programa_cod,programa_desc,area_tematica_cod,area_tematica_desc,is_deleted_programa,acao_cod,acao_desc,iag_cod,iag_desc,projeto_estrategico_cod,projeto_estrategico_desc,funcao_cod,funcao_desc,subfuncao_cod,subfuncao_desc,uo_acao_cod,uo_acao_nome,is_deleted_acao,localizador_cod,is_deleted_localizador,regiao_geografica_cod,regiao_geografica_desc,municipio_ibge_cod,municipio_sigplan_cod,municipio,vr_meta_orcamentaria_ano0,vr_meta_fisica_ano0,vr_meta_orcamentaria_ano1,vr_meta_fisica_ano1,vr_meta_orcamentaria_ano2,vr_meta_fisica_ano2,vr_meta_orcamentaria_ano3,vr_meta_fisica_ano3
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4365,POLICIAMENTO OSTENSIVO GERAL,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U73361,False,13,Região Intermediária de Divinópolis,3140506,554,MARTINHO CAMPOS,5213945,617,4797049,617,4874120,617,4952609,617
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4365,POLICIAMENTO OSTENSIVO GERAL,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U73362,False,6,Região Intermediária de Juíz de Fora,3140530,223,MARTINS SOARES,2678801,317,2464610,317,2504207,317,2544533,317
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4365,POLICIAMENTO OSTENSIVO GERAL,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U73363,False,3,Região Intermediária de Teófilo Otoni,3140555,725,MATA VERDE,1799952,213,1656031,213,1682638,213,1709734,213
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4365,POLICIAMENTO OSTENSIVO GERAL,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U73364,False,4,Região Intermediária de Governador Valadares,3140605,806,MATERLÂNDIA,3988626,472,3669704,472,3728662,472,3788706,472
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4365,POLICIAMENTO OSTENSIVO GERAL,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U73365,False,1,Região Intermediária de Belo Horizonte,3140704,86,MATEUS LEME,6464616,765,5947719,765,6043277,765,6140593,765
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4365,POLICIAMENTO OSTENSIVO GERAL,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U73366,False,4,Região Intermediária de Governador Valadares,3171501,807,MATHIAS LOBATO,4259041,504,3918497,504,3981453,504,4045567,504
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4365,POLICIAMENTO OSTENSIVO GERAL,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U73367,False,6,Região Intermediária de Juíz de Fora,3140803,224,MATIAS BARBOSA,4918179,582,4524931,582,4597630,582,4671667,582
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4365,POLICIAMENTO OSTENSIVO GERAL,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U73368,False,2,Região Intermediária de Montes Claros,3140852,643,MATIAS CARDOSO,2923865,346,2690079,346,2733299,346,2777314,346
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4365,POLICIAMENTO OSTENSIVO GERAL,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U73369,False,6,Região Intermediária de Juíz de Fora,3140902,225,MATIPÓ,3625255,429,3335387,429,3388975,429,3443548,429
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4365,POLICIAMENTO OSTENSIVO GERAL,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U73370,False,2,Região Intermediária de Montes Claros,3141009,644,MATO VERDE,2383035,282,2192492,282,2227718,282,2263591,282
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4365,POLICIAMENTO OSTENSIVO GERAL,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U73371,False,1,Região Intermediária de Belo Horizonte,3141108,87,MATOZINHOS,7757540,918,7137263,918,7251933,918,7368712,918
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4365,POLICIAMENTO OSTENSIVO GERAL,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U73372,False,12,Região Intermediária de Patos de Minas,3141207,505,MATUTINA,2087268,247,1920374,247,1951228,247,1982649,247
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4365,POLICIAMENTO OSTENSIVO GERAL,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U73373,False,13,Região Intermediária de Divinópolis,3141306,555,MEDEIROS,2611198,309,2402412,309,2441010,309,2480318,309
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4365,POLICIAMENTO OSTENSIVO GERAL,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U73374,False,3,Região Intermediária de Teófilo Otoni,3141405,726,MEDINA,5535064,655,5092491,655,5174309,655,5257632,655
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4365,POLICIAMENTO OSTENSIVO GERAL,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U73375,False,4,Região Intermediária de Governador Valadares,3141504,808,MENDES PIMENTEL,819696,97,754155,97,766271,97,778611,97
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4365,POLICIAMENTO OSTENSIVO GERAL,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U73376,False,6,Região Intermediária de Juíz de Fora,3141603,226,MERCÊS,2788658,330,2565682,330,2606904,330,2648883,330
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4365,POLICIAMENTO OSTENSIVO GERAL,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U73377,False,5,Região Intermediária de Ipatinga,3141702,809,MESQUITA,3236533,383,2977747,383,3025588,383,3074310,383
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4365,POLICIAMENTO OSTENSIVO GERAL,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U73378,False,3,Região Intermediária de Teófilo Otoni,3141801,727,MINAS NOVAS,2729504,323,2511259,323,2551606,323,2592695,323
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4365,POLICIAMENTO OSTENSIVO GERAL,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U73379,False,9,Região Intermediária de Pouso Alegre,3141900,397,MINDURI,1664744,197,1531634,197,1556242,197,1581303,197
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4365,POLICIAMENTO OSTENSIVO GERAL,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U73380,False,2,Região Intermediária de Montes Claros,3142007,645,MIRABELA,5129441,607,4719301,607,4795123,607,4872340,607
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4365,POLICIAMENTO OSTENSIVO GERAL,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U73381,False,6,Região Intermediária de Juíz de Fora,3142106,227,MIRADOURO,2273178,269,2091420,269,2125021,269,2159241,269
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4365,POLICIAMENTO OSTENSIVO GERAL,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U73382,False,6,Região Intermediária de Juíz de Fora,3142205,228,MIRAÍ,3253434,385,2993296,385,3041388,385,3090364,385
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4365,POLICIAMENTO OSTENSIVO GERAL,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U73383,False,2,Região Intermediária de Montes Claros,3142254,646,MIRAVÂNIA,5763226,682,5302411,682,5387601,682,5474359,682
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4365,POLICIAMENTO OSTENSIVO GERAL,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U73384,False,1,Região Intermediária de Belo Horizonte,3142304,88,MOEDA,4554808,539,4190615,539,4257943,539,4326510,539
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4365,POLICIAMENTO OSTENSIVO GERAL,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U73385,False,13,Região Intermediária de Divinópolis,3142403,556,MOEMA,4047779,479,3724127,479,3783960,479,3844894,479
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4365,POLICIAMENTO OSTENSIVO GERAL,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U73386,False,1,Região Intermediária de Belo Horizonte,3142502,89,MONJOLOS,2399936,284,2208042,284,2243517,284,2279645,284
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4365,POLICIAMENTO OSTENSIVO GERAL,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U73387,False,8,Região Intermediária de Varginha,3142601,398,MONSENHOR PAULO,1960511,232,1803752,232,1832732,232,1862245,232
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4365,POLICIAMENTO OSTENSIVO GERAL,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U73388,False,2,Região Intermediária de Montes Claros,3142700,647,MONTALVÂNIA,5146341,609,4734851,609,4810923,609,4888394,609
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4365,POLICIAMENTO OSTENSIVO GERAL,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U73389,False,11,Região Intermediária de Uberlândia,3142809,480,MONTE ALEGRE DE MINAS,6464616,765,5947719,765,6043277,765,6140593,765
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4365,POLICIAMENTO OSTENSIVO GERAL,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U73390,False,2,Região Intermediária de Montes Claros,3142908,648,MONTE AZUL,5112540,605,4703752,605,4779324,605,4856286,605
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4365,POLICIAMENTO OSTENSIVO GERAL,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U73391,False,8,Região Intermediária de Varginha,3143005,399,MONTE BELO,2256278,267,2075870,267,2109222,267,2143187,267
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4365,POLICIAMENTO OSTENSIVO GERAL,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U73392,False,11,Região Intermediária de Uberlândia,3143104,506,MONTE CARMELO,10385639,1229,9555225,1229,9708742,1229,9865084,1229
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4365,POLICIAMENTO OSTENSIVO GERAL,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U73393,False,3,Região Intermediária de Teófilo Otoni,3143153,728,MONTE FORMOSO,2104169,249,1935924,249,1967027,249,1998703,249
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4365,POLICIAMENTO OSTENSIVO GERAL,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U73394,False,8,Região Intermediária de Varginha,3143203,400,MONTE SANTO DE MINAS,4064680,481,3739677,481,3799760,481,3860948,481
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4365,POLICIAMENTO OSTENSIVO GERAL,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U73395,False,9,Região Intermediária de Pouso Alegre,3143401,401,MONTE SIÃO,4166086,493,3832974,493,3894556,493,3957271,493
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4365,POLICIAMENTO OSTENSIVO GERAL,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U73396,False,2,Região Intermediária de Montes Claros,3143302,649,MONTES CLAROS,103991600,12306,95676648,12306,97213824,12306,98779280,12306
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4365,POLICIAMENTO OSTENSIVO GERAL,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U73397,False,2,Região Intermediária de Montes Claros,3143450,650,MONTEZUMA,3785814,448,3483108,448,3539069,448,3596060,448
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4365,POLICIAMENTO OSTENSIVO GERAL,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U73398,False,13,Região Intermediária de Divinópolis,3143500,90,MORADA NOVA DE MINAS,3253434,385,2993296,385,3041388,385,3090364,385
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4365,POLICIAMENTO OSTENSIVO GERAL,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U73399,False,1,Região Intermediária de Belo Horizonte,3143609,91,MORRO DA GARÇA,2763306,327,2542358,327,2583204,327,2624802,327
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4365,POLICIAMENTO OSTENSIVO GERAL,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U73400,False,1,Região Intermediária de Belo Horizonte,3143708,92,MORRO DO PILAR,1876006,222,1726004,222,1753735,222,1781976,222
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4365,POLICIAMENTO OSTENSIVO GERAL,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U73401,False,9,Região Intermediária de Pouso Alegre,3143807,402,MUNHOZ,2940766,348,2705629,348,2749098,348,2793368,348
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4365,POLICIAMENTO OSTENSIVO GERAL,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U73402,False,6,Região Intermediária de Juíz de Fora,3143906,229,MURIAÉ,7546278,893,6942893,893,7054440,893,7168039,893
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4365,POLICIAMENTO OSTENSIVO GERAL,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U73403,False,6,Região Intermediária de Juíz de Fora,3144003,810,MUTUM,4292843,508,3949596,508,4013052,508,4077675,508
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4365,POLICIAMENTO OSTENSIVO GERAL,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U73404,False,8,Região Intermediária de Varginha,3144102,403,MUZAMBINHO,4047779,479,3724127,479,3783960,479,3844894,479
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4365,POLICIAMENTO OSTENSIVO GERAL,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U73405,False,4,Região Intermediária de Governador Valadares,3144201,811,NACIP RAYDAN,3067524,363,2822251,363,2867594,363,2913772,363
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4365,POLICIAMENTO OSTENSIVO GERAL,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U73406,False,3,Região Intermediária de Teófilo Otoni,3144300,729,NANUQUE,9667348,1144,8894367,1144,9037267,1144,9182796,1144
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4365,POLICIAMENTO OSTENSIVO GERAL,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U73407,False,5,Região Intermediária de Ipatinga,3144359,812,NAQUE,2467539,292,2270240,292,2306715,292,2343860,292
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4365,POLICIAMENTO OSTENSIVO GERAL,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U73408,False,12,Região Intermediária de Patos de Minas,3144375,589,NATALÂNDIA,3329488,394,3063269,394,3112485,394,3162606,394
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4365,POLICIAMENTO OSTENSIVO GERAL,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U73409,False,9,Região Intermediária de Pouso Alegre,3144409,404,NATÉRCIA,2028115,240,1865951,240,1895930,240,1926460,240
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4365,POLICIAMENTO OSTENSIVO GERAL,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U73410,False,7,Região Intermediária de Barbacena,3144508,93,NAZARENO,2695702,319,2480160,319,2520007,319,2560587,319
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4365,POLICIAMENTO OSTENSIVO GERAL,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U73411,False,8,Região Intermediária de Varginha,3144607,405,NEPOMUCENO,2856262,338,2627881,338,2670101,338,2713099,338
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4365,POLICIAMENTO OSTENSIVO GERAL,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U73412,False,2,Região Intermediária de Montes Claros,3144656,651,NINHEIRA,3295686,390,3032170,390,3080886,390,3130498,390
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4365,POLICIAMENTO OSTENSIVO GERAL,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U73413,False,4,Região Intermediária de Governador Valadares,3144672,813,NOVA BELÉM,1064760,126,979624,126,995363,126,1011391,126
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4365,POLICIAMENTO OSTENSIVO GERAL,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U73414,False,5,Região Intermediária de Ipatinga,3144706,94,NOVA ERA,8526533,1009,7844769,1009,7970806,1009,8099162,1009
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4365,POLICIAMENTO OSTENSIVO GERAL,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U73415,False,1,Região Intermediária de Belo Horizonte,3144805,95,NOVA LIMA,26390847,3123,24280690,3123,24670792,3123,25068071,3123
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4365,POLICIAMENTO OSTENSIVO GERAL,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U73416,False,3,Região Intermediária de Teófilo Otoni,3144904,814,NOVA MÓDICA,2645000,313,2433511,313,2472609,313,2512426,313
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4365,POLICIAMENTO OSTENSIVO GERAL,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U73417,False,10,Região Intermediária de Uberaba,3145000,507,NOVA PONTE,2890063,342,2658980,342,2701700,342,2745206,342
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4365,POLICIAMENTO OSTENSIVO GERAL,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U73418,False,2,Região Intermediária de Montes Claros,3145059,652,NOVA PORTEIRINHA,2780207,329,2557908,329,2599004,329,2640856,329
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4365,POLICIAMENTO OSTENSIVO GERAL,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U73419,False,8,Região Intermediária de Varginha,3145109,406,NOVA RESENDE,4030878,477,3708578,477,3768161,477,3828840,477
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4365,POLICIAMENTO OSTENSIVO GERAL,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U73420,False,13,Região Intermediária de Divinópolis,3145208,557,NOVA SERRANA,20298051,2402,18675061,2402,18975102,2402,19280662,2402
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4365,POLICIAMENTO OSTENSIVO GERAL,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U73421,False,1,Região Intermediária de Belo Horizonte,3136603,96,NOVA UNIÃO,490127,58,450938,58,458183,58,465561,58
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4365,POLICIAMENTO OSTENSIVO GERAL,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U73422,False,3,Região Intermediária de Teófilo Otoni,3145307,730,NOVO CRUZEIRO,5780127,684,5317960,684,5403401,684,5490413,684
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4365,POLICIAMENTO OSTENSIVO GERAL,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U73423,False,3,Região Intermediária de Teófilo Otoni,3145356,731,NOVO ORIENTE DE MINAS,2763306,327,2542358,327,2583204,327,2624802,327
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4365,POLICIAMENTO OSTENSIVO GERAL,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U73424,False,2,Região Intermediária de Montes Claros,3145372,653,NOVORIZONTE,3236533,383,2977747,383,3025588,383,3074310,383
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4365,POLICIAMENTO OSTENSIVO GERAL,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U73425,False,6,Região Intermediária de Juíz de Fora,3145406,230,OLARIA,2839361,336,2612331,336,2654302,336,2697045,336
