programa_cod,programa_desc,area_tematica_cod,area_tematica_desc,is_deleted_programa,acao_cod,acao_desc,iag_cod,iag_desc,projeto_estrategico_cod,projeto_estrategico_desc,funcao_cod,funcao_desc,subfuncao_cod,subfuncao_desc,uo_acao_cod,uo_acao_nome,is_deleted_acao,localizador_cod,is_deleted_localizador,regiao_geografica_cod,regiao_geografica_desc,municipio_ibge_cod,municipio_sigplan_cod,municipio,vr_meta_orcamentaria_ano0,vr_meta_fisica_ano0,vr_meta_orcamentaria_ano1,vr_meta_fisica_ano1,vr_meta_orcamentaria_ano2,vr_meta_fisica_ano2,vr_meta_orcamentaria_ano3,vr_meta_fisica_ano3
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4373,POLICIAMENTO DE PROXIMIDADE,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U75600,False,13,Região Intermediária de Divinópolis,3103900,523,ARAÚJOS,1,91,1,91,1,91,1,91
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4373,POLICIAMENTO DE PROXIMIDADE,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U75601,False,10,Região Intermediária de Uberaba,3104007,493,ARAXÁ,11,640,12,640,12,640,13,640
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4373,POLICIAMENTO DE PROXIMIDADE,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U75602,False,8,Região Intermediária de Varginha,3104106,310,ARCEBURGO,1,79,1,79,1,79,1,79
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4373,POLICIAMENTO DE PROXIMIDADE,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U75603,False,13,Região Intermediária de Divinópolis,3104205,524,ARCOS,6,355,6,355,6,355,7,355
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4373,POLICIAMENTO DE PROXIMIDADE,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U75604,False,8,Região Intermediária de Varginha,3104304,311,AREADO,4,270,5,270,5,270,5,270
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4373,POLICIAMENTO DE PROXIMIDADE,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U75605,False,6,Região Intermediária de Juíz de Fora,3104403,169,ARGIRITA,0,31,0,31,0,31,0,31
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4373,POLICIAMENTO DE PROXIMIDADE,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U75606,False,3,Região Intermediária de Teófilo Otoni,3104452,690,ARICANDUVA,0,50,0,50,0,50,1,50
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4373,POLICIAMENTO DE PROXIMIDADE,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U75607,False,12,Região Intermediária de Patos de Minas,3104502,578,ARINOS,2,147,2,147,2,147,3,147
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4373,POLICIAMENTO DE PROXIMIDADE,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U75608,False,6,Região Intermediária de Juíz de Fora,3104601,170,ASTOLFO DUTRA,2,163,3,163,3,163,3,163
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4373,POLICIAMENTO DE PROXIMIDADE,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U75609,False,3,Região Intermediária de Teófilo Otoni,3104700,691,ATALÉIA,1,57,1,57,1,57,1,57
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4373,POLICIAMENTO DE PROXIMIDADE,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U75610,False,1,Região Intermediária de Belo Horizonte,3104809,7,AUGUSTO DE LIMA,0,54,1,54,1,54,1,54
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4373,POLICIAMENTO DE PROXIMIDADE,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U75611,False,9,Região Intermediária de Pouso Alegre,3104908,312,BAEPENDI,1,91,1,91,1,91,1,91
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4373,POLICIAMENTO DE PROXIMIDADE,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U75612,False,1,Região Intermediária de Belo Horizonte,3105004,8,BALDIM,0,38,0,38,0,38,0,38
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4373,POLICIAMENTO DE PROXIMIDADE,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U75613,False,13,Região Intermediária de Divinópolis,3105103,525,BAMBUÍ,2,144,2,144,2,144,2,144
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4373,POLICIAMENTO DE PROXIMIDADE,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U75614,False,3,Região Intermediária de Teófilo Otoni,3105202,692,BANDEIRA,0,50,0,50,0,50,1,50
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4373,POLICIAMENTO DE PROXIMIDADE,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U75615,False,9,Região Intermediária de Pouso Alegre,3105301,313,BANDEIRA DO SUL,2,117,2,117,2,117,2,117
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4373,POLICIAMENTO DE PROXIMIDADE,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U75616,False,1,Região Intermediária de Belo Horizonte,3105400,9,BARÃO DE COCAIS,3,204,3,204,4,204,4,204
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4373,POLICIAMENTO DE PROXIMIDADE,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U75617,False,6,Região Intermediária de Juíz de Fora,3105509,171,BARÃO DE MONTE ALTO,0,44,0,44,0,44,0,44
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4373,POLICIAMENTO DE PROXIMIDADE,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U75618,False,7,Região Intermediária de Barbacena,3105608,10,BARBACENA,8,495,9,495,9,495,10,495
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4373,POLICIAMENTO DE PROXIMIDADE,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U75619,False,6,Região Intermediária de Juíz de Fora,3105707,172,BARRA LONGA,1,59,1,59,1,59,1,59
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4373,POLICIAMENTO DE PROXIMIDADE,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U75620,False,7,Região Intermediária de Barbacena,3105905,11,BARROSO,1,92,1,92,1,92,1,92
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4373,POLICIAMENTO DE PROXIMIDADE,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U75621,False,5,Região Intermediária de Ipatinga,3106002,12,BELA VISTA DE MINAS,1,57,1,57,1,57,1,57
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4373,POLICIAMENTO DE PROXIMIDADE,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U75622,False,6,Região Intermediária de Juíz de Fora,3106101,173,BELMIRO BRAGA,1,96,1,96,1,96,1,96
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4373,POLICIAMENTO DE PROXIMIDADE,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U75623,False,1,Região Intermediária de Belo Horizonte,3106200,13,BELO HORIZONTE,1042,33976,1089,33976,1112,33976,1123,33976
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4373,POLICIAMENTO DE PROXIMIDADE,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U75624,False,5,Região Intermediária de Ipatinga,3106309,758,BELO ORIENTE,0,23,0,23,0,23,0,23
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4373,POLICIAMENTO DE PROXIMIDADE,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U75625,False,7,Região Intermediária de Barbacena,3106408,14,BELO VALE,1,100,1,100,1,100,2,100
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4373,POLICIAMENTO DE PROXIMIDADE,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U75626,False,3,Região Intermediária de Teófilo Otoni,3106507,693,BERILO,1,100,1,100,1,100,2,100
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4373,POLICIAMENTO DE PROXIMIDADE,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U75627,False,2,Região Intermediária de Montes Claros,3106655,598,BERIZAL,1,86,1,86,1,86,1,86
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4373,POLICIAMENTO DE PROXIMIDADE,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U75628,False,3,Região Intermediária de Teófilo Otoni,3106606,694,BERTÓPOLIS,0,55,1,55,1,55,1,55
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4373,POLICIAMENTO DE PROXIMIDADE,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U75629,False,1,Região Intermediária de Belo Horizonte,3106705,15,BETIM,145,8043,151,8043,158,8043,165,8043
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4373,POLICIAMENTO DE PROXIMIDADE,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U75630,False,6,Região Intermediária de Juíz de Fora,3106804,174,BIAS FORTES,1,57,1,57,1,57,1,57
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4373,POLICIAMENTO DE PROXIMIDADE,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U75631,False,6,Região Intermediária de Juíz de Fora,3106903,175,BICAS,3,218,4,218,4,218,4,218
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4373,POLICIAMENTO DE PROXIMIDADE,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U75632,False,13,Região Intermediária de Divinópolis,3107000,16,BIQUINHAS,1,91,1,91,1,91,1,91
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4373,POLICIAMENTO DE PROXIMIDADE,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U75633,False,8,Região Intermediária de Varginha,3107109,314,BOA ESPERANÇA,4,229,4,229,4,229,4,229
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4373,POLICIAMENTO DE PROXIMIDADE,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U75634,False,6,Região Intermediária de Juíz de Fora,3107208,315,BOCAINA DE MINAS,0,52,0,52,1,52,1,52
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4373,POLICIAMENTO DE PROXIMIDADE,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U75635,False,2,Região Intermediária de Montes Claros,3107307,599,BOCAIÚVA,5,291,5,291,5,291,5,291
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4373,POLICIAMENTO DE PROXIMIDADE,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U75636,False,13,Região Intermediária de Divinópolis,3107406,526,BOM DESPACHO,6,381,7,381,7,381,7,381
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4373,POLICIAMENTO DE PROXIMIDADE,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U75637,False,6,Região Intermediária de Juíz de Fora,3107505,316,BOM JARDIM DE MINAS,1,60,1,60,1,60,1,60
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4373,POLICIAMENTO DE PROXIMIDADE,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U75638,False,8,Região Intermediária de Varginha,3107604,317,BOM JESUS DA PENHA,1,99,1,99,1,99,2,99
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4373,POLICIAMENTO DE PROXIMIDADE,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U75639,False,1,Região Intermediária de Belo Horizonte,3107703,17,BOM JESUS DO AMPARO,1,71,1,71,1,71,1,71
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4373,POLICIAMENTO DE PROXIMIDADE,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U75640,False,5,Região Intermediária de Ipatinga,3107802,759,BOM JESUS DO GALHO,2,113,2,113,2,113,2,113
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4373,POLICIAMENTO DE PROXIMIDADE,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U75641,False,9,Região Intermediária de Pouso Alegre,3107901,318,BOM REPOUSO,1,105,1,105,2,105,2,105
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4373,POLICIAMENTO DE PROXIMIDADE,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U75642,False,8,Região Intermediária de Varginha,3108008,527,BOM SUCESSO,2,123,2,123,2,123,2,123
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4373,POLICIAMENTO DE PROXIMIDADE,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U75643,False,13,Região Intermediária de Divinópolis,3108107,18,BONFIM,0,13,0,13,0,13,0,13
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4373,POLICIAMENTO DE PROXIMIDADE,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U75644,False,12,Região Intermediária de Patos de Minas,3108206,579,BONFINÓPOLIS DE MINAS,2,115,2,115,2,115,2,115
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4373,POLICIAMENTO DE PROXIMIDADE,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U75645,False,2,Região Intermediária de Montes Claros,3108255,600,BONITO DE MINAS,0,55,1,55,1,55,1,55
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4373,POLICIAMENTO DE PROXIMIDADE,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U75646,False,9,Região Intermediária de Pouso Alegre,3108305,319,BORDA DA MATA,1,75,1,75,1,75,1,75
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4373,POLICIAMENTO DE PROXIMIDADE,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U75647,False,9,Região Intermediária de Pouso Alegre,3108404,320,BOTELHOS,5,318,5,318,6,318,6,318
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4373,POLICIAMENTO DE PROXIMIDADE,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U75648,False,2,Região Intermediária de Montes Claros,3108503,601,BOTUMIRIM,0,52,0,52,1,52,1,52
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4373,POLICIAMENTO DE PROXIMIDADE,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U75649,False,6,Região Intermediária de Juíz de Fora,3108701,176,BRÁS PIRES,0,36,0,36,0,36,0,36
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4373,POLICIAMENTO DE PROXIMIDADE,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U75650,False,12,Região Intermediária de Patos de Minas,3108552,580,BRASILÂNDIA DE MINAS,2,147,2,147,2,147,3,147
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4373,POLICIAMENTO DE PROXIMIDADE,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U75651,False,2,Região Intermediária de Montes Claros,3108602,602,BRASÍLIA DE MINAS,2,123,2,123,2,123,2,123
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4373,POLICIAMENTO DE PROXIMIDADE,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U75652,False,5,Região Intermediária de Ipatinga,3108800,760,BRAÚNAS,4,233,4,233,4,233,4,233
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4373,POLICIAMENTO DE PROXIMIDADE,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U75653,False,9,Região Intermediária de Pouso Alegre,3108909,321,BRAZÓPOLIS,0,52,0,52,1,52,1,52
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4373,POLICIAMENTO DE PROXIMIDADE,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U75654,False,1,Região Intermediária de Belo Horizonte,3109006,19,BRUMADINHO,22,1251,23,1251,24,1251,25,1251
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4373,POLICIAMENTO DE PROXIMIDADE,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U75655,False,9,Região Intermediária de Pouso Alegre,3109105,322,BUENO BRANDÃO,1,100,1,100,1,100,2,100
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4373,POLICIAMENTO DE PROXIMIDADE,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U75656,False,1,Região Intermediária de Belo Horizonte,3109204,20,BUENÓPOLIS,2,129,2,129,2,129,2,129
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4373,POLICIAMENTO DE PROXIMIDADE,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U75657,False,5,Região Intermediária de Ipatinga,3109253,761,BUGRE,0,46,0,46,0,46,0,46
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4373,POLICIAMENTO DE PROXIMIDADE,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U75658,False,12,Região Intermediária de Patos de Minas,3109303,581,BURITIS,2,113,2,113,2,113,2,113
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4373,POLICIAMENTO DE PROXIMIDADE,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U75659,False,2,Região Intermediária de Montes Claros,3109402,603,BURITIZEIRO,7,433,8,433,8,433,8,433
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4373,POLICIAMENTO DE PROXIMIDADE,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U75660,False,12,Região Intermediária de Patos de Minas,3109451,582,CABECEIRA GRANDE,1,76,1,76,1,76,1,76
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4373,POLICIAMENTO DE PROXIMIDADE,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U75661,False,8,Região Intermediária de Varginha,3109501,323,CABO VERDE,4,266,5,266,5,266,5,266
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4373,POLICIAMENTO DE PROXIMIDADE,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U75662,False,1,Região Intermediária de Belo Horizonte,3109600,21,CACHOEIRA DA PRATA,0,15,0,15,0,15,0,15
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4373,POLICIAMENTO DE PROXIMIDADE,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U75663,False,9,Região Intermediária de Pouso Alegre,3109709,324,CACHOEIRA DE MINAS,2,128,2,128,2,128,2,128
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4373,POLICIAMENTO DE PROXIMIDADE,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U75664,False,3,Região Intermediária de Teófilo Otoni,3102704,695,CACHOEIRA DE PAJEÚ,0,44,0,44,0,44,0,44
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4373,POLICIAMENTO DE PROXIMIDADE,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U75665,False,11,Região Intermediária de Uberlândia,3109808,459,CACHOEIRA DOURADA,1,78,1,78,1,78,1,78
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4373,POLICIAMENTO DE PROXIMIDADE,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U75666,False,1,Região Intermediária de Belo Horizonte,3109907,22,CAETANÓPOLIS,0,38,0,38,0,38,0,38
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4373,POLICIAMENTO DE PROXIMIDADE,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U75667,False,1,Região Intermediária de Belo Horizonte,3110004,23,CAETÉ,2,117,2,117,2,117,2,117
137,POLÍCIA OSTENSIVA,07AT07,Segurança Pública,False,4373,POLICIAMENTO DE PROXIMIDADE,0,Demais Projetos e Atividades,,,6,SEGURANÇA PÚBLICA,181,POLICIAMENTO,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,False,U75668,False,6,Região Intermediária de Juíz de Fora,3110103,177,CAIANA,1,60,1,60,1,60,1,60
