Código do Programa|Nome do Programa|Código da Área Temática|Área Temática|Exclusão Lógica do Programa|Código da Ação|Título da Ação|Código do Identificador de Ação Governamental (IAG)|Identificador de Ação Governamental (IAG)|Código do Projeto Estratégico|Projeto Estratégico|Código da Função|Função|Código da Subfunção|SubFunção|Código da Unidade Orçamentária Responsável pela Ação|Unidade Orçamentária Responsável pela Ação|Exclusão Lógica da Ação|Código do Localizador|Exclusão Lógica do Localizador|Código da Região Geográfica Intermediária|Região Geográfica Intermediária|Código do Município IBGE|Código do Município Sigplan|Município|Previsão Orçamentária 2026|Previsão Física 2026|Previsão Orçamentária 2027|Previsão Física 2027|Previsão Orçamentária 2028|Previsão Física 2028|Previsão Orçamentária 2029|Previsão Física 2029
0137|POLÍCIA OSTENSIVA|07AT07|Segurança Pública|False|4365|POLICIAMENTO OSTENSIVO GERAL|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|181|POLICIAMENTO|01251|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|False|U72973|Não|2|Região Intermediária de Montes Claros|3107307|599|BOCAIÚVA|8230766|974|7572652|974|7694316|974|7818220|974
0137|POLÍCIA OSTENSIVA|07AT07|Segurança Pública|False|4365|POLICIAMENTO OSTENSIVO GERAL|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|181|POLICIAMENTO|01251|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|False|U72974|Não|13|Região Intermediária de Divinópolis|3107406|526|BOM DESPACHO|17196725|2035|15821711|2035|16075908|2035|16334782|2035
0137|POLÍCIA OSTENSIVA|07AT07|Segurança Pública|False|4365|POLICIAMENTO OSTENSIVO GERAL|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|181|POLICIAMENTO|01251|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|False|U72975|Não|6|Região Intermediária de Juíz de Fora|3107505|316|BOM JARDIM DE MINAS|1504185|178|1383913|178|1406148|178|1428791|178
0137|POLÍCIA OSTENSIVA|07AT07|Segurança Pública|False|4365|POLICIAMENTO OSTENSIVO GERAL|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|181|POLICIAMENTO|01251|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|False|U72976|Não|8|Região Intermediária de Varginha|3107604|317|BOM JESUS DA PENHA|2306980|273|2122519|273|2156620|273|2191349|273
0137|POLÍCIA OSTENSIVA|07AT07|Segurança Pública|False|4365|POLICIAMENTO OSTENSIVO GERAL|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|181|POLICIAMENTO|01251|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|False|U72977|Não|1|Região Intermediária de Belo Horizonte|3107703|17|BOM JESUS DO AMPARO|2518242|298|2316889|298|2354113|298|2392022|298
0137|POLÍCIA OSTENSIVA|07AT07|Segurança Pública|False|4365|POLICIAMENTO OSTENSIVO GERAL|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|181|POLICIAMENTO|01251|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|False|U72978|Não|5|Região Intermediária de Ipatinga|3107802|759|BOM JESUS DO GALHO|3557651|421|3273189|421|3325777|421|3379333|421
0137|POLÍCIA OSTENSIVA|07AT07|Segurança Pública|False|4365|POLICIAMENTO OSTENSIVO GERAL|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|181|POLICIAMENTO|01251|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|False|U72979|Não|9|Região Intermediária de Pouso Alegre|3107901|318|BOM REPOUSO|4005527|474|3685253|474|3744462|474|3804760|474
0137|POLÍCIA OSTENSIVA|07AT07|Segurança Pública|False|4365|POLICIAMENTO OSTENSIVO GERAL|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|181|POLICIAMENTO|01251|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|False|U72980|Não|8|Região Intermediária de Varginha|3108008|527|BOM SUCESSO|2695702|319|2480160|319|2520007|319|2560587|319
0137|POLÍCIA OSTENSIVA|07AT07|Segurança Pública|False|4365|POLICIAMENTO OSTENSIVO GERAL|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|181|POLICIAMENTO|01251|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|False|U72981|Não|13|Região Intermediária de Divinópolis|3108107|18|BONFIM|4504105|533|4143966|533|4210545|533|4278348|533
0137|POLÍCIA OSTENSIVA|07AT07|Segurança Pública|False|4365|POLICIAMENTO OSTENSIVO GERAL|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|181|POLICIAMENTO|01251|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|False|U72982|Não|12|Região Intermediária de Patos de Minas|3108206|579|BONFINÓPOLIS DE MINAS|5830830|690|5364609|690|5450799|690|5538574|690
0137|POLÍCIA OSTENSIVA|07AT07|Segurança Pública|False|4365|POLICIAMENTO OSTENSIVO GERAL|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|181|POLICIAMENTO|01251|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|False|U72983|Não|2|Região Intermediária de Montes Claros|3108255|600|BONITO DE MINAS|4495655|532|4136191|532|4202645|532|4270321|532
0137|POLÍCIA OSTENSIVA|07AT07|Segurança Pública|False|4365|POLICIAMENTO OSTENSIVO GERAL|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|181|POLICIAMENTO|01251|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|False|U72984|Não|9|Região Intermediária de Pouso Alegre|3108305|319|BORDA DA MATA|3008370|356|2767827|356|2812296|356|2857583|356
0137|POLÍCIA OSTENSIVA|07AT07|Segurança Pública|False|4365|POLICIAMENTO OSTENSIVO GERAL|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|181|POLICIAMENTO|01251|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|False|U72985|Não|9|Região Intermediária de Pouso Alegre|3108404|320|BOTELHOS|4673115|553|4299462|553|4368539|553|4438886|553
0137|POLÍCIA OSTENSIVA|07AT07|Segurança Pública|False|4365|POLICIAMENTO OSTENSIVO GERAL|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|181|POLICIAMENTO|01251|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|False|U72986|Não|2|Região Intermediária de Montes Claros|3108503|601|BOTUMIRIM|3988626|472|3669704|472|3728662|472|3788706|472
0137|POLÍCIA OSTENSIVA|07AT07|Segurança Pública|False|4365|POLICIAMENTO OSTENSIVO GERAL|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|181|POLICIAMENTO|01251|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|False|U72987|Não|6|Região Intermediária de Juíz de Fora|3108701|176|BRÁS PIRES|1909808|226|1757104|226|1785334|226|1814083|226
0137|POLÍCIA OSTENSIVA|07AT07|Segurança Pública|False|4365|POLICIAMENTO OSTENSIVO GERAL|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|181|POLICIAMENTO|01251|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|False|U72988|Não|12|Região Intermediária de Patos de Minas|3108552|580|BRASILÂNDIA DE MINAS|6008290|711|5527880|711|5616693|711|5707140|711
0137|POLÍCIA OSTENSIVA|07AT07|Segurança Pública|False|4365|POLICIAMENTO OSTENSIVO GERAL|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|181|POLICIAMENTO|01251|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|False|U72989|Não|2|Região Intermediária de Montes Claros|3108602|602|BRASÍLIA DE MINAS|7250511|858|6670775|858|6777950|858|6887097|858
0137|POLÍCIA OSTENSIVA|07AT07|Segurança Pública|False|4365|POLICIAMENTO OSTENSIVO GERAL|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|181|POLICIAMENTO|01251|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|False|U72990|Não|5|Região Intermediária de Ipatinga|3108800|760|BRAÚNAS|2678801|317|2464610|317|2504207|317|2544533|317
0137|POLÍCIA OSTENSIVA|07AT07|Segurança Pública|False|4365|POLICIAMENTO OSTENSIVO GERAL|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|181|POLICIAMENTO|01251|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|False|U72991|Não|9|Região Intermediária de Pouso Alegre|3108909|321|BRAZÓPOLIS|3988626|472|3669704|472|3728662|472|3788706|472
0137|POLÍCIA OSTENSIVA|07AT07|Segurança Pública|False|4365|POLICIAMENTO OSTENSIVO GERAL|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|181|POLICIAMENTO|01251|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|False|U72992|Não|1|Região Intermediária de Belo Horizonte|3109006|19|BRUMADINHO|21734633|2572|19996777|2572|20318052|2572|20645238|2572
0137|POLÍCIA OSTENSIVA|07AT07|Segurança Pública|False|4365|POLICIAMENTO OSTENSIVO GERAL|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|181|POLICIAMENTO|01251|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|False|U72993|Não|9|Região Intermediária de Pouso Alegre|3109105|322|BUENO BRANDÃO|3236533|383|2977747|383|3025588|383|3074310|383
0137|POLÍCIA OSTENSIVA|07AT07|Segurança Pública|False|4365|POLICIAMENTO OSTENSIVO GERAL|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|181|POLICIAMENTO|01251|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|False|U72994|Não|1|Região Intermediária de Belo Horizonte|3109204|20|BUENÓPOLIS|3887220|460|3576406|460|3633866|460|3692383|460
0137|POLÍCIA OSTENSIVA|07AT07|Segurança Pública|False|4365|POLICIAMENTO OSTENSIVO GERAL|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|181|POLICIAMENTO|01251|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|False|U72995|Não|5|Região Intermediária de Ipatinga|3109253|761|BUGRE|3236533|383|2977747|383|3025588|383|3074310|383
0137|POLÍCIA OSTENSIVA|07AT07|Segurança Pública|False|4365|POLICIAMENTO OSTENSIVO GERAL|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|181|POLICIAMENTO|01251|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|False|U72996|Não|12|Região Intermediária de Patos de Minas|3109303|581|BURITIS|9439185|1117|8684447|1117|8823975|1117|8966069|1117
0137|POLÍCIA OSTENSIVA|07AT07|Segurança Pública|False|4365|POLICIAMENTO OSTENSIVO GERAL|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|181|POLICIAMENTO|01251|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|False|U72997|Não|2|Região Intermediária de Montes Claros|3109402|603|BURITIZEIRO|9405383|1113|8653348|1113|8792376|1113|8933962|1113
0137|POLÍCIA OSTENSIVA|07AT07|Segurança Pública|False|4365|POLICIAMENTO OSTENSIVO GERAL|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|181|POLICIAMENTO|01251|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|False|U72998|Não|12|Região Intermediária de Patos de Minas|3109451|582|CABECEIRA GRANDE|4132284|489|3801875|489|3862957|489|3925164|489
0137|POLÍCIA OSTENSIVA|07AT07|Segurança Pública|False|4365|POLICIAMENTO OSTENSIVO GERAL|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|181|POLICIAMENTO|01251|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|False|U72999|Não|8|Região Intermediária de Varginha|3109501|323|CABO VERDE|4605511|545|4237264|545|4305341|545|4374671|545
0137|POLÍCIA OSTENSIVA|07AT07|Segurança Pública|False|4365|POLICIAMENTO OSTENSIVO GERAL|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|181|POLICIAMENTO|01251|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|False|U73000|Não|1|Região Intermediária de Belo Horizonte|3109600|21|CACHOEIRA DA PRATA|4504105|533|4143966|533|4210545|533|4278348|533
0137|POLÍCIA OSTENSIVA|07AT07|Segurança Pública|False|4365|POLICIAMENTO OSTENSIVO GERAL|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|181|POLICIAMENTO|01251|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|False|U73001|Não|9|Região Intermediária de Pouso Alegre|3109709|324|CACHOEIRA DE MINAS|2450639|290|2254691|290|2290915|290|2327806|290
0137|POLÍCIA OSTENSIVA|07AT07|Segurança Pública|False|4365|POLICIAMENTO OSTENSIVO GERAL|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|181|POLICIAMENTO|01251|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|False|U73002|Não|3|Região Intermediária de Teófilo Otoni|3102704|695|CACHOEIRA DE PAJEÚ|1825303|216|1679356|216|1706337|216|1733814|216
0137|POLÍCIA OSTENSIVA|07AT07|Segurança Pública|False|4365|POLICIAMENTO OSTENSIVO GERAL|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|181|POLICIAMENTO|01251|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|False|U73003|Não|11|Região Intermediária de Uberlândia|3109808|459|CACHOEIRA DOURADA|3726661|441|3428685|441|3483771|441|3539871|441
0137|POLÍCIA OSTENSIVA|07AT07|Segurança Pública|False|4365|POLICIAMENTO OSTENSIVO GERAL|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|181|POLICIAMENTO|01251|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|False|U73004|Não|1|Região Intermediária de Belo Horizonte|3109907|22|CAETANÓPOLIS|8932156|1057|8217960|1057|8349992|1057|8484454|1057
0137|POLÍCIA OSTENSIVA|07AT07|Segurança Pública|False|4365|POLICIAMENTO OSTENSIVO GERAL|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|181|POLICIAMENTO|01251|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|False|U73005|Não|1|Região Intermediária de Belo Horizonte|3110004|23|CAETÉ|10334936|1223|9508576|1223|9661344|1223|9816923|1223
0137|POLÍCIA OSTENSIVA|07AT07|Segurança Pública|False|4365|POLICIAMENTO OSTENSIVO GERAL|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|181|POLICIAMENTO|01251|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|False|U73006|Não|6|Região Intermediária de Juíz de Fora|3110103|177|CAIANA|2087268|247|1920374|247|1951228|247|1982649|247
0137|POLÍCIA OSTENSIVA|07AT07|Segurança Pública|False|4365|POLICIAMENTO OSTENSIVO GERAL|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|181|POLICIAMENTO|01251|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|False|U73007|Não|6|Região Intermediária de Juíz de Fora|3110202|178|CAJURI|1554888|184|1430562|184|1453546|184|1476953|184
0137|POLÍCIA OSTENSIVA|07AT07|Segurança Pública|False|4365|POLICIAMENTO OSTENSIVO GERAL|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|181|POLICIAMENTO|01251|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|False|U73008|Não|9|Região Intermediária de Pouso Alegre|3110301|325|CALDAS|4656214|551|4283913|551|4352739|551|4422833|551
0137|POLÍCIA OSTENSIVA|07AT07|Segurança Pública|False|4365|POLICIAMENTO OSTENSIVO GERAL|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|181|POLICIAMENTO|01251|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|False|U73009|Não|13|Região Intermediária de Divinópolis|3110400|528|CAMACHO|2484440|294|2285790|294|2322514|294|2359914|294
0137|POLÍCIA OSTENSIVA|07AT07|Segurança Pública|False|4365|POLICIAMENTO OSTENSIVO GERAL|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|181|POLICIAMENTO|01251|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|False|U73010|Não|9|Região Intermediária de Pouso Alegre|3110509|326|CAMANDUCAIA|9456086|1119|8699997|1119|8839774|1119|8982123|1119
0137|POLÍCIA OSTENSIVA|07AT07|Segurança Pública|False|4365|POLICIAMENTO OSTENSIVO GERAL|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|181|POLICIAMENTO|01251|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|False|U73011|Não|9|Região Intermediária de Pouso Alegre|3110608|327|CAMBUÍ|8822300|1044|8116887|1044|8247296|1044|8380104|1044
0137|POLÍCIA OSTENSIVA|07AT07|Segurança Pública|False|4365|POLICIAMENTO OSTENSIVO GERAL|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|181|POLICIAMENTO|01251|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|False|U73012|Não|8|Região Intermediária de Varginha|3110707|328|CAMBUQUIRA|1614041|191|1484986|191|1508844|191|1533141|191
0137|POLÍCIA OSTENSIVA|07AT07|Segurança Pública|False|4365|POLICIAMENTO OSTENSIVO GERAL|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|181|POLICIAMENTO|01251|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|False|U73013|Não|3|Região Intermediária de Teófilo Otoni|3110806|762|CAMPANÁRIO|2746405|325|2526808|325|2567405|325|2608749|325
0137|POLÍCIA OSTENSIVA|07AT07|Segurança Pública|False|4365|POLICIAMENTO OSTENSIVO GERAL|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|181|POLICIAMENTO|01251|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|False|U73014|Não|8|Região Intermediária de Varginha|3110905|329|CAMPANHA|1960511|232|1803752|232|1832732|232|1862245|232
0137|POLÍCIA OSTENSIVA|07AT07|Segurança Pública|False|4365|POLICIAMENTO OSTENSIVO GERAL|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|181|POLICIAMENTO|01251|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|False|U73015|Não|9|Região Intermediária de Pouso Alegre|3111002|330|CAMPESTRE|3253434|385|2993296|385|3041388|385|3090364|385
0137|POLÍCIA OSTENSIVA|07AT07|Segurança Pública|False|4365|POLICIAMENTO OSTENSIVO GERAL|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|181|POLICIAMENTO|01251|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|False|U73016|Não|11|Região Intermediária de Uberlândia|3111101|460|CAMPINA VERDE|8653290|1024|7961391|1024|8089302|1024|8219566|1024
0137|POLÍCIA OSTENSIVA|07AT07|Segurança Pública|False|4365|POLICIAMENTO OSTENSIVO GERAL|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|181|POLICIAMENTO|01251|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|False|U73017|Não|2|Região Intermediária de Montes Claros|3111150|604|CAMPO AZUL|3625255|429|3335387|429|3388975|429|3443548|429
0137|POLÍCIA OSTENSIVA|07AT07|Segurança Pública|False|4365|POLICIAMENTO OSTENSIVO GERAL|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|181|POLICIAMENTO|01251|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|False|U73018|Não|8|Região Intermediária de Varginha|3111200|529|CAMPO BELO|9346230|1106|8598925|1106|8737078|1106|8877773|1106
0137|POLÍCIA OSTENSIVA|07AT07|Segurança Pública|False|4365|POLICIAMENTO OSTENSIVO GERAL|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|181|POLICIAMENTO|01251|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|False|U73019|Não|8|Região Intermediária de Varginha|3111309|331|CAMPO DO MEIO|3295686|390|3032170|390|3080886|390|3130498|390
0137|POLÍCIA OSTENSIVA|07AT07|Segurança Pública|False|4365|POLICIAMENTO OSTENSIVO GERAL|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|181|POLICIAMENTO|01251|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|False|U73020|Não|10|Região Intermediária de Uberaba|3111408|461|CAMPO FLORIDO|4723818|559|4346111|559|4415937|559|4487048|559
0137|POLÍCIA OSTENSIVA|07AT07|Segurança Pública|False|4365|POLICIAMENTO OSTENSIVO GERAL|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|181|POLICIAMENTO|01251|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|False|U73021|Não|10|Região Intermediária de Uberaba|3111507|494|CAMPOS ALTOS|3608354|427|3319838|427|3373175|427|3427494|427
0137|POLÍCIA OSTENSIVA|07AT07|Segurança Pública|False|4365|POLICIAMENTO OSTENSIVO GERAL|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|181|POLICIAMENTO|01251|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|False|U73022|Não|8|Região Intermediária de Varginha|3111606|332|CAMPOS GERAIS|6937843|821|6383108|821|6485661|821|6590101|821
0137|POLÍCIA OSTENSIVA|07AT07|Segurança Pública|False|4365|POLICIAMENTO OSTENSIVO GERAL|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|181|POLICIAMENTO|01251|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|False|U73023|Não|8|Região Intermediária de Varginha|3111903|530|CANA VERDE|2940766|348|2705629|348|2749098|348|2793368|348
0137|POLÍCIA OSTENSIVA|07AT07|Segurança Pública|False|4365|POLICIAMENTO OSTENSIVO GERAL|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|181|POLICIAMENTO|01251|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|False|U73024|Não|6|Região Intermediária de Juíz de Fora|3111705|179|CANAÃ|2028115|240|1865951|240|1895930|240|1926460|240
0137|POLÍCIA OSTENSIVA|07AT07|Segurança Pública|False|4365|POLICIAMENTO OSTENSIVO GERAL|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|181|POLICIAMENTO|01251|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|False|U73025|Não|11|Região Intermediária de Uberlândia|3111804|462|CANÁPOLIS|6253354|740|5753349|740|5845784|740|5939920|740
0137|POLÍCIA OSTENSIVA|07AT07|Segurança Pública|False|4365|POLICIAMENTO OSTENSIVO GERAL|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|181|POLICIAMENTO|01251|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|False|U73026|Não|8|Região Intermediária de Varginha|3112000|531|CANDEIAS|2433738|288|2239141|288|2275116|288|2311753|288
0137|POLÍCIA OSTENSIVA|07AT07|Segurança Pública|False|4365|POLICIAMENTO OSTENSIVO GERAL|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|181|POLICIAMENTO|01251|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|False|U73027|Não|4|Região Intermediária de Governador Valadares|3112059|763|CANTAGALO|3236533|383|2977747|383|3025588|383|3074310|383
0137|POLÍCIA OSTENSIVA|07AT07|Segurança Pública|False|4365|POLICIAMENTO OSTENSIVO GERAL|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|181|POLICIAMENTO|01251|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|False|U73028|Não|6|Região Intermediária de Juíz de Fora|3112109|180|CAPARAÓ|2712603|321|2495709|321|2535806|321|2576641|321
0137|POLÍCIA OSTENSIVA|07AT07|Segurança Pública|False|4365|POLICIAMENTO OSTENSIVO GERAL|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|181|POLICIAMENTO|01251|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|False|U73029|Não|7|Região Intermediária de Barbacena|3112208|24|CAPELA NOVA|3709760|439|3413135|439|3467972|439|3523817|439
0137|POLÍCIA OSTENSIVA|07AT07|Segurança Pública|False|4365|POLICIAMENTO OSTENSIVO GERAL|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|181|POLICIAMENTO|01251|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|False|U73030|Não|3|Região Intermediária de Teófilo Otoni|3112307|696|CAPELINHA|4690016|555|4315012|555|4384338|555|4454940|555
0137|POLÍCIA OSTENSIVA|07AT07|Segurança Pública|False|4365|POLICIAMENTO OSTENSIVO GERAL|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|181|POLICIAMENTO|01251|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|False|U73031|Não|8|Região Intermediária de Varginha|3112406|333|CAPETINGA|1892907|224|1741554|224|1769534|224|1798030|224
0137|POLÍCIA OSTENSIVA|07AT07|Segurança Pública|False|4365|POLICIAMENTO OSTENSIVO GERAL|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|181|POLICIAMENTO|01251|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|False|U73032|Não|1|Região Intermediária de Belo Horizonte|3112505|25|CAPIM BRANCO|2171773|257|1998122|257|2030225|257|2062918|257
0137|POLÍCIA OSTENSIVA|07AT07|Segurança Pública|False|4365|POLICIAMENTO OSTENSIVO GERAL|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|181|POLICIAMENTO|01251|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|False|U73033|Não|11|Região Intermediária de Uberlândia|3112604|463|CAPINÓPOLIS|8636389|1022|7945842|1022|8073503|1022|8203512|1022
0137|POLÍCIA OSTENSIVA|07AT07|Segurança Pública|False|4365|POLICIAMENTO OSTENSIVO GERAL|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|181|POLICIAMENTO|01251|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|False|U73034|Não|4|Região Intermediária de Governador Valadares|3112653|764|CAPITÃO ANDRADE|3574552|423|3288739|423|3341577|423|3395387|423
0137|POLÍCIA OSTENSIVA|07AT07|Segurança Pública|False|4365|POLICIAMENTO OSTENSIVO GERAL|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|181|POLICIAMENTO|01251|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|False|U73035|Não|2|Região Intermediária de Montes Claros|3112703|605|CAPITÃO ENÉAS|4216789|499|3879623|499|3941955|499|4005433|499
0137|POLÍCIA OSTENSIVA|07AT07|Segurança Pública|False|4365|POLICIAMENTO OSTENSIVO GERAL|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|181|POLICIAMENTO|01251|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|False|U73036|Não|8|Região Intermediária de Varginha|3112802|334|CAPITÓLIO|4005527|474|3685253|474|3744462|474|3804760|474
0137|POLÍCIA OSTENSIVA|07AT07|Segurança Pública|False|4365|POLICIAMENTO OSTENSIVO GERAL|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|181|POLICIAMENTO|01251|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|False|U73037|Não|6|Região Intermediária de Juíz de Fora|3112901|181|CAPUTIRA|2290079|271|2106969|271|2140821|271|2175295|271
