Código do Programa|Nome do Programa|Código da Área Temática|Área Temática|Exclusão Lógica do Programa|Código da Ação|Título da Ação|Código do Identificador de Ação Governamental (IAG)|Identificador de Ação Governamental (IAG)|Código do Projeto Estratégico|Projeto Estratégico|Código da Função|Função|Código da Subfunção|SubFunção|Código da Unidade Orçamentária Responsável pela Ação|Unidade Orçamentária Responsável pela Ação|Exclusão Lógica da Ação|Código do Localizador|Exclusão Lógica do Localizador|Código da Região Geográfica Intermediária|Região Geográfica Intermediária|Código do Município IBGE|Código do Município Sigplan|Município|Previsão Orçamentária 2026|Previsão Física 2026|Previsão Orçamentária 2027|Previsão Física 2027|Previsão Orçamentária 2028|Previsão Física 2028|Previsão Orçamentária 2029|Previsão Física 2029
0064|ASSISTÊNCIA FARMACÊUTICA|04AT04|Saúde|False|4149|POLÍTICAS DE ASSISTÊNCIA FARMACÊUTICA|0|Demais Projetos e Atividades|||10|SAÚDE|303|SUPORTE PROFILÁTICO E TERAPÊUTICO|04291|FUNDO ESTADUAL DE SAÚDE|False|U59531|Não|3|Região Intermediária de Teófilo Otoni|3146305|733|PADRE PARAÍSO|104348|0|109565|0|115043|0|120795|0
0064|ASSISTÊNCIA FARMACÊUTICA|04AT04|Saúde|False|4149|POLÍTICAS DE ASSISTÊNCIA FARMACÊUTICA|0|Demais Projetos e Atividades|||10|SAÚDE|303|SUPORTE PROFILÁTICO E TERAPÊUTICO|04291|FUNDO ESTADUAL DE SAÚDE|False|U59532|Não|2|Região Intermediária de Montes Claros|3146552|656|PAI PEDRO|58587|0|61516|0|64592|0|67821|0
0064|ASSISTÊNCIA FARMACÊUTICA|04AT04|Saúde|False|4149|POLÍTICAS DE ASSISTÊNCIA FARMACÊUTICA|0|Demais Projetos e Atividades|||10|SAÚDE|303|SUPORTE PROFILÁTICO E TERAPÊUTICO|04291|FUNDO ESTADUAL DE SAÚDE|False|U59533|Não|13|Região Intermediária de Divinópolis|3146404|100|PAINEIRAS|56633|0|59464|0|62437|0|65559|0
0064|ASSISTÊNCIA FARMACÊUTICA|04AT04|Saúde|False|4149|POLÍTICAS DE ASSISTÊNCIA FARMACÊUTICA|0|Demais Projetos e Atividades|||10|SAÚDE|303|SUPORTE PROFILÁTICO E TERAPÊUTICO|04291|FUNDO ESTADUAL DE SAÚDE|False|U59534|Não|13|Região Intermediária de Divinópolis|3146503|559|PAINS|56733|0|59569|0|62548|0|65675|0
0064|ASSISTÊNCIA FARMACÊUTICA|04AT04|Saúde|False|4149|POLÍTICAS DE ASSISTÊNCIA FARMACÊUTICA|0|Demais Projetos e Atividades|||10|SAÚDE|303|SUPORTE PROFILÁTICO E TERAPÊUTICO|04291|FUNDO ESTADUAL DE SAÚDE|False|U59535|Não|6|Região Intermediária de Juíz de Fora|3146602|234|PAIVA|55008|0|57758|0|60646|0|63678|0
0064|ASSISTÊNCIA FARMACÊUTICA|04AT04|Saúde|False|4149|POLÍTICAS DE ASSISTÊNCIA FARMACÊUTICA|0|Demais Projetos e Atividades|||10|SAÚDE|303|SUPORTE PROFILÁTICO E TERAPÊUTICO|04291|FUNDO ESTADUAL DE SAÚDE|False|U59536|Não|6|Região Intermediária de Juíz de Fora|3146701|235|PALMA|66748|0|70085|0|73589|0|77269|0
0064|ASSISTÊNCIA FARMACÊUTICA|04AT04|Saúde|False|4149|POLÍTICAS DE ASSISTÊNCIA FARMACÊUTICA|0|Demais Projetos e Atividades|||10|SAÚDE|303|SUPORTE PROFILÁTICO E TERAPÊUTICO|04291|FUNDO ESTADUAL DE SAÚDE|False|U59537|Não|3|Região Intermediária de Teófilo Otoni|3146750|734|PALMÓPOLIS|108308|0|113723|0|119409|0|125380|0
0064|ASSISTÊNCIA FARMACÊUTICA|04AT04|Saúde|False|4149|POLÍTICAS DE ASSISTÊNCIA FARMACÊUTICA|0|Demais Projetos e Atividades|||10|SAÚDE|303|SUPORTE PROFILÁTICO E TERAPÊUTICO|04291|FUNDO ESTADUAL DE SAÚDE|False|U59538|Não|13|Região Intermediária de Divinópolis|3146909|101|PAPAGAIOS|96075|0|100878|0|105922|0|111218|0
0064|ASSISTÊNCIA FARMACÊUTICA|04AT04|Saúde|False|4149|POLÍTICAS DE ASSISTÊNCIA FARMACÊUTICA|0|Demais Projetos e Atividades|||10|SAÚDE|303|SUPORTE PROFILÁTICO E TERAPÊUTICO|04291|FUNDO ESTADUAL DE SAÚDE|False|U59539|Não|13|Região Intermediária de Divinópolis|3147105|102|PARÁ DE MINAS|324244|0|340456|0|357479|0|375352|0
0064|ASSISTÊNCIA FARMACÊUTICA|04AT04|Saúde|False|4149|POLÍTICAS DE ASSISTÊNCIA FARMACÊUTICA|0|Demais Projetos e Atividades|||10|SAÚDE|303|SUPORTE PROFILÁTICO E TERAPÊUTICO|04291|FUNDO ESTADUAL DE SAÚDE|False|U59540|Não|12|Região Intermediária de Patos de Minas|3147006|590|PARACATU|298868|0|313811|0|329501|0|345977|0
0064|ASSISTÊNCIA FARMACÊUTICA|04AT04|Saúde|False|4149|POLÍTICAS DE ASSISTÊNCIA FARMACÊUTICA|0|Demais Projetos e Atividades|||10|SAÚDE|303|SUPORTE PROFILÁTICO E TERAPÊUTICO|04291|FUNDO ESTADUAL DE SAÚDE|False|U59541|Não|8|Região Intermediária de Varginha|3147204|409|PARAGUAÇU|223268|0|234431|0|246152|0|258460|0
0064|ASSISTÊNCIA FARMACÊUTICA|04AT04|Saúde|False|4149|POLÍTICAS DE ASSISTÊNCIA FARMACÊUTICA|0|Demais Projetos e Atividades|||10|SAÚDE|303|SUPORTE PROFILÁTICO E TERAPÊUTICO|04291|FUNDO ESTADUAL DE SAÚDE|False|U59542|Não|9|Região Intermediária de Pouso Alegre|3147303|410|PARAISÓPOLIS|63674|0|66857|0|70200|0|73710|0
0064|ASSISTÊNCIA FARMACÊUTICA|04AT04|Saúde|False|4149|POLÍTICAS DE ASSISTÊNCIA FARMACÊUTICA|0|Demais Projetos e Atividades|||10|SAÚDE|303|SUPORTE PROFILÁTICO E TERAPÊUTICO|04291|FUNDO ESTADUAL DE SAÚDE|False|U59543|Não|1|Região Intermediária de Belo Horizonte|3147402|103|PARAOPEBA|80941|0|84988|0|89237|0|93699|0
0064|ASSISTÊNCIA FARMACÊUTICA|04AT04|Saúde|False|4149|POLÍTICAS DE ASSISTÊNCIA FARMACÊUTICA|0|Demais Projetos e Atividades|||10|SAÚDE|303|SUPORTE PROFILÁTICO E TERAPÊUTICO|04291|FUNDO ESTADUAL DE SAÚDE|False|U59544|Não|9|Região Intermediária de Pouso Alegre|3147600|411|PASSA QUATRO|82927|0|87073|0|91427|0|95998|0
0064|ASSISTÊNCIA FARMACÊUTICA|04AT04|Saúde|False|4149|POLÍTICAS DE ASSISTÊNCIA FARMACÊUTICA|0|Demais Projetos e Atividades|||10|SAÚDE|303|SUPORTE PROFILÁTICO E TERAPÊUTICO|04291|FUNDO ESTADUAL DE SAÚDE|False|U59545|Não|13|Região Intermediária de Divinópolis|3147709|560|PASSA TEMPO|41432|0|43503|0|45678|0|47962|0
0064|ASSISTÊNCIA FARMACÊUTICA|04AT04|Saúde|False|4149|POLÍTICAS DE ASSISTÊNCIA FARMACÊUTICA|0|Demais Projetos e Atividades|||10|SAÚDE|303|SUPORTE PROFILÁTICO E TERAPÊUTICO|04291|FUNDO ESTADUAL DE SAÚDE|False|U59546|Não|6|Região Intermediária de Juíz de Fora|3147808|412|PASSA VINTE|55231|0|57992|0|60892|0|63936|0
0064|ASSISTÊNCIA FARMACÊUTICA|04AT04|Saúde|False|4149|POLÍTICAS DE ASSISTÊNCIA FARMACÊUTICA|0|Demais Projetos e Atividades|||10|SAÚDE|303|SUPORTE PROFILÁTICO E TERAPÊUTICO|04291|FUNDO ESTADUAL DE SAÚDE|False|U59547|Não|1|Região Intermediária de Belo Horizonte|3147501|104|PASSABÉM|63167|0|66325|0|69641|0|73123|0
0064|ASSISTÊNCIA FARMACÊUTICA|04AT04|Saúde|False|4149|POLÍTICAS DE ASSISTÊNCIA FARMACÊUTICA|0|Demais Projetos e Atividades|||10|SAÚDE|303|SUPORTE PROFILÁTICO E TERAPÊUTICO|04291|FUNDO ESTADUAL DE SAÚDE|False|U59548|Não|8|Região Intermediária de Varginha|3147907|413|PASSOS|359353|0|377320|0|396186|0|415996|0
0064|ASSISTÊNCIA FARMACÊUTICA|04AT04|Saúde|False|4149|POLÍTICAS DE ASSISTÊNCIA FARMACÊUTICA|0|Demais Projetos e Atividades|||10|SAÚDE|303|SUPORTE PROFILÁTICO E TERAPÊUTICO|04291|FUNDO ESTADUAL DE SAÚDE|False|U59549|Não|2|Região Intermediária de Montes Claros|3147956|657|PATIS|48587|0|51016|0|53567|0|56245|0
0064|ASSISTÊNCIA FARMACÊUTICA|04AT04|Saúde|False|4149|POLÍTICAS DE ASSISTÊNCIA FARMACÊUTICA|0|Demais Projetos e Atividades|||10|SAÚDE|303|SUPORTE PROFILÁTICO E TERAPÊUTICO|04291|FUNDO ESTADUAL DE SAÚDE|False|U59550|Não|12|Região Intermediária de Patos de Minas|3148004|508|PATOS DE MINAS|516187|0|541996|0|569096|0|597550|0
0064|ASSISTÊNCIA FARMACÊUTICA|04AT04|Saúde|False|4149|POLÍTICAS DE ASSISTÊNCIA FARMACÊUTICA|0|Demais Projetos e Atividades|||10|SAÚDE|303|SUPORTE PROFILÁTICO E TERAPÊUTICO|04291|FUNDO ESTADUAL DE SAÚDE|False|U59551|Não|12|Região Intermediária de Patos de Minas|3148103|509|PATROCÍNIO|441480|0|463554|0|486731|0|511068|0
0064|ASSISTÊNCIA FARMACÊUTICA|04AT04|Saúde|False|4149|POLÍTICAS DE ASSISTÊNCIA FARMACÊUTICA|0|Demais Projetos e Atividades|||10|SAÚDE|303|SUPORTE PROFILÁTICO E TERAPÊUTICO|04291|FUNDO ESTADUAL DE SAÚDE|False|U59552|Não|6|Região Intermediária de Juíz de Fora|3148202|236|PATROCÍNIO DO MURIAÉ|57201|0|60061|0|63064|0|66217|0
0064|ASSISTÊNCIA FARMACÊUTICA|04AT04|Saúde|False|4149|POLÍTICAS DE ASSISTÊNCIA FARMACÊUTICA|0|Demais Projetos e Atividades|||10|SAÚDE|303|SUPORTE PROFILÁTICO E TERAPÊUTICO|04291|FUNDO ESTADUAL DE SAÚDE|False|U59553|Não|6|Região Intermediária de Juíz de Fora|3148301|237|PAULA CÂNDIDO|62809|0|65949|0|69246|0|72709|0
0064|ASSISTÊNCIA FARMACÊUTICA|04AT04|Saúde|False|4149|POLÍTICAS DE ASSISTÊNCIA FARMACÊUTICA|0|Demais Projetos e Atividades|||10|SAÚDE|303|SUPORTE PROFILÁTICO E TERAPÊUTICO|04291|FUNDO ESTADUAL DE SAÚDE|False|U59554|Não|4|Região Intermediária de Governador Valadares|3148400|815|PAULISTAS|58352|0|61269|0|64333|0|67549|0
0064|ASSISTÊNCIA FARMACÊUTICA|04AT04|Saúde|False|4149|POLÍTICAS DE ASSISTÊNCIA FARMACÊUTICA|0|Demais Projetos e Atividades|||10|SAÚDE|303|SUPORTE PROFILÁTICO E TERAPÊUTICO|04291|FUNDO ESTADUAL DE SAÚDE|False|U59555|Não|3|Região Intermediária de Teófilo Otoni|3148509|735|PAVÃO|67487|0|70861|0|74404|0|78124|0
0064|ASSISTÊNCIA FARMACÊUTICA|04AT04|Saúde|False|4149|POLÍTICAS DE ASSISTÊNCIA FARMACÊUTICA|0|Demais Projetos e Atividades|||10|SAÚDE|303|SUPORTE PROFILÁTICO E TERAPÊUTICO|04291|FUNDO ESTADUAL DE SAÚDE|False|U59556|Não|4|Região Intermediária de Governador Valadares|3148608|816|PEÇANHA|106130|0|111436|0|117008|0|122858|0
0064|ASSISTÊNCIA FARMACÊUTICA|04AT04|Saúde|False|4149|POLÍTICAS DE ASSISTÊNCIA FARMACÊUTICA|0|Demais Projetos e Atividades|||10|SAÚDE|303|SUPORTE PROFILÁTICO E TERAPÊUTICO|04291|FUNDO ESTADUAL DE SAÚDE|False|U59557|Não|3|Região Intermediária de Teófilo Otoni|3148707|736|PEDRA AZUL|129810|0|136300|0|143115|0|150271|0
0064|ASSISTÊNCIA FARMACÊUTICA|04AT04|Saúde|False|4149|POLÍTICAS DE ASSISTÊNCIA FARMACÊUTICA|0|Demais Projetos e Atividades|||10|SAÚDE|303|SUPORTE PROFILÁTICO E TERAPÊUTICO|04291|FUNDO ESTADUAL DE SAÚDE|False|U59558|Não|6|Região Intermediária de Juíz de Fora|3148756|238|PEDRA BONITA|63754|0|66941|0|70288|0|73803|0
0064|ASSISTÊNCIA FARMACÊUTICA|04AT04|Saúde|False|4149|POLÍTICAS DE ASSISTÊNCIA FARMACÊUTICA|0|Demais Projetos e Atividades|||10|SAÚDE|303|SUPORTE PROFILÁTICO E TERAPÊUTICO|04291|FUNDO ESTADUAL DE SAÚDE|False|U59559|Não|6|Região Intermediária de Juíz de Fora|3148806|239|PEDRA DO ANTA|45008|0|47258|0|49621|0|52102|0
0064|ASSISTÊNCIA FARMACÊUTICA|04AT04|Saúde|False|4149|POLÍTICAS DE ASSISTÊNCIA FARMACÊUTICA|0|Demais Projetos e Atividades|||10|SAÚDE|303|SUPORTE PROFILÁTICO E TERAPÊUTICO|04291|FUNDO ESTADUAL DE SAÚDE|False|U59560|Não|13|Região Intermediária de Divinópolis|3148905|561|PEDRA DO INDAIÁ|61092|0|64146|0|67353|0|70721|0
0064|ASSISTÊNCIA FARMACÊUTICA|04AT04|Saúde|False|4149|POLÍTICAS DE ASSISTÊNCIA FARMACÊUTICA|0|Demais Projetos e Atividades|||10|SAÚDE|303|SUPORTE PROFILÁTICO E TERAPÊUTICO|04291|FUNDO ESTADUAL DE SAÚDE|False|U59561|Não|6|Região Intermediária de Juíz de Fora|3149002|240|PEDRA DOURADA|55849|0|58641|0|61573|0|64652|0
0064|ASSISTÊNCIA FARMACÊUTICA|04AT04|Saúde|False|4149|POLÍTICAS DE ASSISTÊNCIA FARMACÊUTICA|0|Demais Projetos e Atividades|||10|SAÚDE|303|SUPORTE PROFILÁTICO E TERAPÊUTICO|04291|FUNDO ESTADUAL DE SAÚDE|False|U59562|Não|9|Região Intermediária de Pouso Alegre|3149101|414|PEDRALVA|89205|0|93665|0|98348|0|103265|0
0064|ASSISTÊNCIA FARMACÊUTICA|04AT04|Saúde|False|4149|POLÍTICAS DE ASSISTÊNCIA FARMACÊUTICA|0|Demais Projetos e Atividades|||10|SAÚDE|303|SUPORTE PROFILÁTICO E TERAPÊUTICO|04291|FUNDO ESTADUAL DE SAÚDE|False|U59563|Não|2|Região Intermediária de Montes Claros|3149150|658|PEDRAS DE MARIA DA CRUZ|80087|0|84091|0|88295|0|92710|0
0064|ASSISTÊNCIA FARMACÊUTICA|04AT04|Saúde|False|4149|POLÍTICAS DE ASSISTÊNCIA FARMACÊUTICA|0|Demais Projetos e Atividades|||10|SAÚDE|303|SUPORTE PROFILÁTICO E TERAPÊUTICO|04291|FUNDO ESTADUAL DE SAÚDE|False|U59564|Não|10|Região Intermediária de Uberaba|3149200|510|PEDRINÓPOLIS|52352|0|54969|0|57718|0|60603|0
0064|ASSISTÊNCIA FARMACÊUTICA|04AT04|Saúde|False|4149|POLÍTICAS DE ASSISTÊNCIA FARMACÊUTICA|0|Demais Projetos e Atividades|||10|SAÚDE|303|SUPORTE PROFILÁTICO E TERAPÊUTICO|04291|FUNDO ESTADUAL DE SAÚDE|False|U59565|Não|1|Região Intermediária de Belo Horizonte|3149309|105|PEDRO LEOPOLDO|107320|0|112686|0|118320|0|124236|0
0064|ASSISTÊNCIA FARMACÊUTICA|04AT04|Saúde|False|4149|POLÍTICAS DE ASSISTÊNCIA FARMACÊUTICA|0|Demais Projetos e Atividades|||10|SAÚDE|303|SUPORTE PROFILÁTICO E TERAPÊUTICO|04291|FUNDO ESTADUAL DE SAÚDE|False|U59566|Não|6|Região Intermediária de Juíz de Fora|3149408|241|PEDRO TEIXEIRA|58587|0|61516|0|64592|0|67821|0
0064|ASSISTÊNCIA FARMACÊUTICA|04AT04|Saúde|False|4149|POLÍTICAS DE ASSISTÊNCIA FARMACÊUTICA|0|Demais Projetos e Atividades|||10|SAÚDE|303|SUPORTE PROFILÁTICO E TERAPÊUTICO|04291|FUNDO ESTADUAL DE SAÚDE|False|U59567|Não|6|Região Intermediária de Juíz de Fora|3149507|242|PEQUERI|58263|0|61176|0|64234|0|67446|0
0064|ASSISTÊNCIA FARMACÊUTICA|04AT04|Saúde|False|4149|POLÍTICAS DE ASSISTÊNCIA FARMACÊUTICA|0|Demais Projetos e Atividades|||10|SAÚDE|303|SUPORTE PROFILÁTICO E TERAPÊUTICO|04291|FUNDO ESTADUAL DE SAÚDE|False|U59568|Não|13|Região Intermediária de Divinópolis|3149606|106|PEQUI|57176|0|60034|0|63036|0|66188|0
0064|ASSISTÊNCIA FARMACÊUTICA|04AT04|Saúde|False|4149|POLÍTICAS DE ASSISTÊNCIA FARMACÊUTICA|0|Demais Projetos e Atividades|||10|SAÚDE|303|SUPORTE PROFILÁTICO E TERAPÊUTICO|04291|FUNDO ESTADUAL DE SAÚDE|False|U59569|Não|13|Região Intermediária de Divinópolis|3149705|562|PERDIGÃO|67363|0|70731|0|74267|0|77981|0
0064|ASSISTÊNCIA FARMACÊUTICA|04AT04|Saúde|False|4149|POLÍTICAS DE ASSISTÊNCIA FARMACÊUTICA|0|Demais Projetos e Atividades|||10|SAÚDE|303|SUPORTE PROFILÁTICO E TERAPÊUTICO|04291|FUNDO ESTADUAL DE SAÚDE|False|U59570|Não|10|Região Intermediária de Uberaba|3149804|511|PERDIZES|63842|0|67034|0|70385|0|73905|0
0064|ASSISTÊNCIA FARMACÊUTICA|04AT04|Saúde|False|4149|POLÍTICAS DE ASSISTÊNCIA FARMACÊUTICA|0|Demais Projetos e Atividades|||10|SAÚDE|303|SUPORTE PROFILÁTICO E TERAPÊUTICO|04291|FUNDO ESTADUAL DE SAÚDE|False|U59571|Não|8|Região Intermediária de Varginha|3149903|563|PERDÕES|98350|0|103267|0|108430|0|113852|0
0064|ASSISTÊNCIA FARMACÊUTICA|04AT04|Saúde|False|4149|POLÍTICAS DE ASSISTÊNCIA FARMACÊUTICA|0|Demais Projetos e Atividades|||10|SAÚDE|303|SUPORTE PROFILÁTICO E TERAPÊUTICO|04291|FUNDO ESTADUAL DE SAÚDE|False|U59572|Não|5|Região Intermediária de Ipatinga|3149952|817|PERIQUITO|56162|0|58970|0|61918|0|65014|0
0064|ASSISTÊNCIA FARMACÊUTICA|04AT04|Saúde|False|4149|POLÍTICAS DE ASSISTÊNCIA FARMACÊUTICA|0|Demais Projetos e Atividades|||10|SAÚDE|303|SUPORTE PROFILÁTICO E TERAPÊUTICO|04291|FUNDO ESTADUAL DE SAÚDE|False|U59573|Não|3|Região Intermediária de Teófilo Otoni|3150000|818|PESCADOR|62072|0|65175|0|68434|0|71856|0
0064|ASSISTÊNCIA FARMACÊUTICA|04AT04|Saúde|False|4149|POLÍTICAS DE ASSISTÊNCIA FARMACÊUTICA|0|Demais Projetos e Atividades|||10|SAÚDE|303|SUPORTE PROFILÁTICO E TERAPÊUTICO|04291|FUNDO ESTADUAL DE SAÚDE|False|U59574|Não|6|Região Intermediária de Juíz de Fora|3150109|243|PIAU|53221|0|55882|0|58676|0|61609|0
0064|ASSISTÊNCIA FARMACÊUTICA|04AT04|Saúde|False|4149|POLÍTICAS DE ASSISTÊNCIA FARMACÊUTICA|0|Demais Projetos e Atividades|||10|SAÚDE|303|SUPORTE PROFILÁTICO E TERAPÊUTICO|04291|FUNDO ESTADUAL DE SAÚDE|False|U59575|Não|5|Região Intermediária de Ipatinga|3150158|819|PIEDADE DE CARATINGA|94494|0|99218|0|104179|0|109388|0
0064|ASSISTÊNCIA FARMACÊUTICA|04AT04|Saúde|False|4149|POLÍTICAS DE ASSISTÊNCIA FARMACÊUTICA|0|Demais Projetos e Atividades|||10|SAÚDE|303|SUPORTE PROFILÁTICO E TERAPÊUTICO|04291|FUNDO ESTADUAL DE SAÚDE|False|U59576|Não|6|Região Intermediária de Juíz de Fora|3150208|244|PIEDADE DE PONTE NOVA|45008|0|47258|0|49621|0|52102|0
0064|ASSISTÊNCIA FARMACÊUTICA|04AT04|Saúde|False|4149|POLÍTICAS DE ASSISTÊNCIA FARMACÊUTICA|0|Demais Projetos e Atividades|||10|SAÚDE|303|SUPORTE PROFILÁTICO E TERAPÊUTICO|04291|FUNDO ESTADUAL DE SAÚDE|False|U59577|Não|7|Região Intermediária de Barbacena|3150307|107|PIEDADE DO RIO GRANDE|63321|0|66487|0|69811|0|73301|0
0064|ASSISTÊNCIA FARMACÊUTICA|04AT04|Saúde|False|4149|POLÍTICAS DE ASSISTÊNCIA FARMACÊUTICA|0|Demais Projetos e Atividades|||10|SAÚDE|303|SUPORTE PROFILÁTICO E TERAPÊUTICO|04291|FUNDO ESTADUAL DE SAÚDE|False|U59578|Não|13|Região Intermediária de Divinópolis|3150406|108|PIEDADE DOS GERAIS|45008|0|47258|0|49621|0|52102|0
0064|ASSISTÊNCIA FARMACÊUTICA|04AT04|Saúde|False|4149|POLÍTICAS DE ASSISTÊNCIA FARMACÊUTICA|0|Demais Projetos e Atividades|||10|SAÚDE|303|SUPORTE PROFILÁTICO E TERAPÊUTICO|04291|FUNDO ESTADUAL DE SAÚDE|False|U59579|Não|13|Região Intermediária de Divinópolis|3150505|564|PIMENTA|64112|0|67317|0|70683|0|74217|0
0064|ASSISTÊNCIA FARMACÊUTICA|04AT04|Saúde|False|4149|POLÍTICAS DE ASSISTÊNCIA FARMACÊUTICA|0|Demais Projetos e Atividades|||10|SAÚDE|303|SUPORTE PROFILÁTICO E TERAPÊUTICO|04291|FUNDO ESTADUAL DE SAÚDE|False|U59580|Não|5|Região Intermediária de Ipatinga|3150539|820|PINGO-D ÁGUA|59048|0|62000|0|65100|0|68355|0
0064|ASSISTÊNCIA FARMACÊUTICA|04AT04|Saúde|False|4149|POLÍTICAS DE ASSISTÊNCIA FARMACÊUTICA|0|Demais Projetos e Atividades|||10|SAÚDE|303|SUPORTE PROFILÁTICO E TERAPÊUTICO|04291|FUNDO ESTADUAL DE SAÚDE|False|U59581|Não|2|Região Intermediária de Montes Claros|3150570|659|PINTÓPOLIS|71267|0|74830|0|78571|0|82500|0
0064|ASSISTÊNCIA FARMACÊUTICA|04AT04|Saúde|False|4149|POLÍTICAS DE ASSISTÊNCIA FARMACÊUTICA|0|Demais Projetos e Atividades|||10|SAÚDE|303|SUPORTE PROFILÁTICO E TERAPÊUTICO|04291|FUNDO ESTADUAL DE SAÚDE|False|U59582|Não|13|Região Intermediária de Divinópolis|3150604|565|PIRACEMA|45008|0|47258|0|49621|0|52102|0
0064|ASSISTÊNCIA FARMACÊUTICA|04AT04|Saúde|False|4149|POLÍTICAS DE ASSISTÊNCIA FARMACÊUTICA|0|Demais Projetos e Atividades|||10|SAÚDE|303|SUPORTE PROFILÁTICO E TERAPÊUTICO|04291|FUNDO ESTADUAL DE SAÚDE|False|U59583|Não|10|Região Intermediária de Uberaba|3150703|481|PIRAJUBA|55120|0|57876|0|60769|0|63808|0
0064|ASSISTÊNCIA FARMACÊUTICA|04AT04|Saúde|False|4149|POLÍTICAS DE ASSISTÊNCIA FARMACÊUTICA|0|Demais Projetos e Atividades|||10|SAÚDE|303|SUPORTE PROFILÁTICO E TERAPÊUTICO|04291|FUNDO ESTADUAL DE SAÚDE|False|U59584|Não|7|Região Intermediária de Barbacena|3150802|245|PIRANGA|74703|0|78438|0|82360|0|86478|0
0064|ASSISTÊNCIA FARMACÊUTICA|04AT04|Saúde|False|4149|POLÍTICAS DE ASSISTÊNCIA FARMACÊUTICA|0|Demais Projetos e Atividades|||10|SAÚDE|303|SUPORTE PROFILÁTICO E TERAPÊUTICO|04291|FUNDO ESTADUAL DE SAÚDE|False|U59585|Não|9|Região Intermediária de Pouso Alegre|3150901|415|PIRANGUÇU|43221|0|45382|0|47651|0|50033|0
0064|ASSISTÊNCIA FARMACÊUTICA|04AT04|Saúde|False|4149|POLÍTICAS DE ASSISTÊNCIA FARMACÊUTICA|0|Demais Projetos e Atividades|||10|SAÚDE|303|SUPORTE PROFILÁTICO E TERAPÊUTICO|04291|FUNDO ESTADUAL DE SAÚDE|False|U59586|Não|9|Região Intermediária de Pouso Alegre|3151008|416|PIRANGUINHO|73172|0|76830|0|80672|0|84705|0
0064|ASSISTÊNCIA FARMACÊUTICA|04AT04|Saúde|False|4149|POLÍTICAS DE ASSISTÊNCIA FARMACÊUTICA|0|Demais Projetos e Atividades|||10|SAÚDE|303|SUPORTE PROFILÁTICO E TERAPÊUTICO|04291|FUNDO ESTADUAL DE SAÚDE|False|U59587|Não|6|Região Intermediária de Juíz de Fora|3151107|246|PIRAPETINGA|74360|0|78078|0|81981|0|86080|0
0064|ASSISTÊNCIA FARMACÊUTICA|04AT04|Saúde|False|4149|POLÍTICAS DE ASSISTÊNCIA FARMACÊUTICA|0|Demais Projetos e Atividades|||10|SAÚDE|303|SUPORTE PROFILÁTICO E TERAPÊUTICO|04291|FUNDO ESTADUAL DE SAÚDE|False|U59588|Não|2|Região Intermediária de Montes Claros|3151206|660|PIRAPORA|258225|0|271136|0|284693|0|298927|0
0064|ASSISTÊNCIA FARMACÊUTICA|04AT04|Saúde|False|4149|POLÍTICAS DE ASSISTÊNCIA FARMACÊUTICA|0|Demais Projetos e Atividades|||10|SAÚDE|303|SUPORTE PROFILÁTICO E TERAPÊUTICO|04291|FUNDO ESTADUAL DE SAÚDE|False|U59589|Não|6|Região Intermediária de Juíz de Fora|3151305|247|PIRAÚBA|57189|0|60048|0|63050|0|66203|0
0064|ASSISTÊNCIA FARMACÊUTICA|04AT04|Saúde|False|4149|POLÍTICAS DE ASSISTÊNCIA FARMACÊUTICA|0|Demais Projetos e Atividades|||10|SAÚDE|303|SUPORTE PROFILÁTICO E TERAPÊUTICO|04291|FUNDO ESTADUAL DE SAÚDE|False|U59590|Não|13|Região Intermediária de Divinópolis|3151404|109|PITANGUI|115825|0|121616|0|127697|0|134081|0
0064|ASSISTÊNCIA FARMACÊUTICA|04AT04|Saúde|False|4149|POLÍTICAS DE ASSISTÊNCIA FARMACÊUTICA|0|Demais Projetos e Atividades|||10|SAÚDE|303|SUPORTE PROFILÁTICO E TERAPÊUTICO|04291|FUNDO ESTADUAL DE SAÚDE|False|U59591|Não|8|Região Intermediária de Varginha|3151503|566|PIUMHI|237880|0|249774|0|262262|0|275375|0
0064|ASSISTÊNCIA FARMACÊUTICA|04AT04|Saúde|False|4149|POLÍTICAS DE ASSISTÊNCIA FARMACÊUTICA|0|Demais Projetos e Atividades|||10|SAÚDE|303|SUPORTE PROFILÁTICO E TERAPÊUTICO|04291|FUNDO ESTADUAL DE SAÚDE|False|U59592|Não|10|Região Intermediária de Uberaba|3151602|482|PLANURA|76363|0|80181|0|84190|0|88399|0
0064|ASSISTÊNCIA FARMACÊUTICA|04AT04|Saúde|False|4149|POLÍTICAS DE ASSISTÊNCIA FARMACÊUTICA|0|Demais Projetos e Atividades|||10|SAÚDE|303|SUPORTE PROFILÁTICO E TERAPÊUTICO|04291|FUNDO ESTADUAL DE SAÚDE|False|U59593|Não|8|Região Intermediária de Varginha|3151701|417|POÇO FUNDO|185654|0|194936|0|204683|0|214917|0
0064|ASSISTÊNCIA FARMACÊUTICA|04AT04|Saúde|False|4149|POLÍTICAS DE ASSISTÊNCIA FARMACÊUTICA|0|Demais Projetos e Atividades|||10|SAÚDE|303|SUPORTE PROFILÁTICO E TERAPÊUTICO|04291|FUNDO ESTADUAL DE SAÚDE|False|U59594|Não|9|Região Intermediária de Pouso Alegre|3151800|418|POÇOS DE CALDAS|905549|0|950826|0|998367|0|1048286|0
